imdb_id,original_title,primary_genre,budget,revenue,release_date,averageRating,numVotes
tt0103962,Christopher Columbus: The Discovery,Action,40000000.0,8251071.0,1992-08-21,4.4,3408
tt0964185,Tetro,Drama,15000000.0,113221.0,2009-06-11,6.8,14260
tt1074929,Adoration,Drama,4700000.0,,2008-01-01,6.3,3597
tt1172570,Bronson,Drama,230000.0,2260712.0,2008-10-09,7.0,149511
tt0396707,The Secret of Moonacre,Adventure,12000000.0,7070330.0,2008-09-06,6.1,12016
tt0437273,Kaksipäisen kotkan varjossa,,2075374.0,,2005-09-08,3.6,418
tt0847474,Cinematographer Style,Documentary,3000000.0,,2006-06-25,6.9,409
tt1204979,Vacancy 2: The First Cut,Horror,3000000.0,,2008-10-24,4.9,9100
tt1142433,Post Grad,Comedy,15000000.0,6405245.0,2009-08-21,5.3,15653
tt0865559,My Life in Ruins,Comedy,17000000.0,20455276.0,2009-02-06,6.0,21502
tt1311067,Halloween II,Horror,15000000.0,39421467.0,2009-08-28,4.8,63998
tt0035884,Five Graves to Cairo,Thriller,855000.0,1200000.0,1943-05-03,7.3,7621
tt1500516,Videocracy,Documentary,700000.0,1179676.0,2009-09-04,6.5,1968
tt1305806,El secreto de sus ojos,Crime,2000000.0,33965843.0,2009-08-13,8.2,241719
tt0472033,9,Action,30000000.0,48428063.0,2009-08-19,7.0,156891
tt1300853,Green Street Hooligans 2,Crime,8000000.0,,2009-03-23,4.7,15050
tt0033038,Seven Sinners,Comedy,760000.0,,1940-10-25,6.5,1969
tt1149362,Das weisse Band,Crime,15238800.0,,2009-05-21,7.8,81447
tt1384590,Green Lantern: First Flight,Action,3500000.0,,2009-07-28,7.0,18820
tt1188729,Pandorum,Action,33000000.0,20645327.0,2009-09-08,6.7,167496
tt1234548,The Men Who Stare at Goats,Comedy,24000000.0,68729358.0,2009-10-17,6.2,141701
tt1323925,The Hunt for Gollum,Action,5000.0,,2009-05-04,6.7,5831
tt1131734,Jennifer's Body,Comedy,16000000.0,31556061.0,2009-09-18,5.6,170269
tt1130080,The Informant!,Drama,22000000.0,35424826.0,2009-09-18,6.5,69826
tt0906734,The Broken,Thriller,6700000.0,,2008-01-18,5.4,11682
tt1225822,Extract,Comedy,8000000.0,10848783.0,2009-09-03,6.1,52761
tt1144884,The Final Destination,Horror,40000000.0,186167139.0,2009-08-26,5.1,140806
tt1034032,Gamer,Action,50000000.0,40828540.0,2009-09-03,5.7,143862
tt0844471,Cloudy with a Chance of Meatballs,Animation,100000000.0,242988466.0,2009-09-17,6.9,284596
tt0051380,Attack of the 50 Foot Woman,Horror,88000.0,480000.0,1958-05-19,5.1,7073
tt0762073,박쥐,Drama,5000000.0,,2009-04-30,7.1,54977
tt0858486,Battle for Terra,Action,4000000.0,6101046.0,2007-09-06,6.5,12554
tt0899106,Love Happens,Drama,18000000.0,36133014.0,2009-09-18,5.7,35935
tt0810784,Bright Star,Drama,8500000.0,4440055.0,2009-11-05,6.9,29806
tt0337636,Hellraiser: Deader,Horror,4000000.0,,2005-06-07,4.3,13067
tt0354623,Hellraiser: Hellworld,Horror,5000000.0,,2005-09-06,4.2,14366
tt1179904,Paranormal Activity,Horror,15000.0,193355800.0,2007-09-14,6.3,271689
tt1262981,World's Greatest Dad,Comedy,10000000.0,295750.0,2009-08-20,6.8,42222
tt1232207,Capitalism: A Love Story,Documentary,20000000.0,17436509.0,2009-09-06,7.4,44603
tt1084972,वांटेड,Action,75.0,134.0,2009-09-18,6.6,29512
tt1019452,A Serious Man,Comedy,7000000.0,31430334.0,2009-10-02,7.0,158272
tt1174730,City Island,Drama,6000000.0,6670712.0,2009-03-06,7.3,33420
tt1071804,Ink,Action,250000.0,,2009-01-23,6.8,22919
tt0985058,Metropia,Animation,5060730.0,,2009-10-21,6.2,8353
tt1220213,Grace,Horror,5000000.0,,2009-08-14,5.2,8431
tt0862856,Trick 'r Treat,Horror,12000000.0,,2007-10-05,6.7,114196
tt1172233,Whip It,Drama,15000000.0,16633035.0,2009-09-13,6.9,72347
tt1058017,The Invention of Lying,Comedy,18500000.0,31912793.0,2009-09-13,6.4,157010
tt0986263,Surrogates,Action,80000000.0,122444772.0,2009-09-24,6.3,184835
tt1156398,Zombieland,Comedy,23600000.0,102391382.0,2009-10-07,7.5,666245
tt1018818,Assassination of a High School President,Comedy,11500000.0,69564.0,2008-01-17,6.2,16740
tt1232783,Sorority Row,Horror,12500000.0,27206120.0,2009-09-09,5.2,34062
tt0365929,Whiteout,Action,40000000.0,12206028.0,2009-09-09,5.5,42379
tt1174732,An Education,Drama,7500000.0,26096852.0,2009-10-29,7.2,141050
tt0044320,Abbott and Costello Meet Captain Kidd,Adventure,450.0,,1952-12-27,5.7,2456
tt0072761,Capone,Crime,970000.0,2000000.0,1975-04-16,5.7,3485
tt0047794,Abbott and Costello Meet the Keystone Kops,Comedy,736.0,,1955-01-01,6.3,2533
tt1078940,Couples Retreat,Comedy,70000000.0,171844840.0,2009-09-19,5.6,121206
tt0881891,All About Steve,Comedy,15000000.0,40105542.0,2009-09-04,4.8,46180
tt1093370,Jab We Met,Drama,2300000.0,4600000.0,2007-10-26,7.9,65098
tt0386117,Where the Wild Things Are,Family,100000000.0,100086793.0,2009-10-16,6.7,111957
tt0061465,Chelsea Girls,,3000.0,,1966-09-15,5.7,1794
tt0094750,Black Eagle,Drama,3000000.0,,1988-05-01,3.9,9060
tt0126388,Legionnaire,Adventure,20000000.0,,1998-12-03,5.5,27357
tt1100119,Shorts,Comedy,40000000.0,28972508.0,2009-08-21,4.7,8463
tt0808399,"New York, I Love You",Comedy,14700000.0,8049666.0,2008-09-06,6.2,50109
tt1197624,Law Abiding Citizen,Drama,53000000.0,126690726.0,2009-10-15,7.4,344540
tt1129445,Amelia,Adventure,40000000.0,19258519.0,2009-10-22,5.8,14252
tt0978762,Mary and Max,Animation,590235.0,1725381.0,2009-02-09,8.1,201340
tt0471041,The Tournament,Horror,8000000.0,,2009-05-01,6.0,37125
tt1391579,The Dark Lurking,Action,1000000.0,,2010-01-01,3.2,2051
tt1193138,Up in the Air,Drama,25000000.0,163670000.0,2009-09-05,7.4,360457
tt0906743,Forever,Documentary,130.0,,2006-10-05,7.7,355
tt1233227,Saw VI,Horror,11000000.0,68233629.0,2009-10-22,6.1,135391
tt1477715,Michael Jackson's This Is It,Music,60000000.0,,2009-10-28,7.2,43146
tt0450405,Cirque du Freak: The Vampire's Assistant,Adventure,40000000.0,28169671.0,2009-10-23,5.8,49594
tt1300851,The Boondock Saints II: All Saints Day,Action,8000000.0,10629321.0,2009-11-24,6.2,68812
tt1190536,Black Dynamite,Action,2900000.0,296557.0,2009-10-16,7.4,54354
tt1228953,Big Fan,Comedy,250000.0,232732.0,2009-01-18,6.6,10220
tt0475783,웰컴 투 동막골,War,8.0,33579813.0,2005-08-04,7.6,7905
tt0492754,Salvage,Horror,25000.0,,2006-01-01,5.3,2984
tt0375568,Astro Boy,Animation,65000000.0,44091067.0,2009-10-15,6.3,42894
tt0029347,One Hundred Men and a Girl,Comedy,762.0,,1937-09-05,6.7,1382
tt1161418,Gentlemen Broncos,Action,10000000.0,,2009-09-30,6.2,14399
tt0432283,Fantastic Mr. Fox,Adventure,40000000.0,46471023.0,2009-10-23,7.9,304086
tt0114697,Top Dog,Action,6000000.0,5093707.0,1995-04-28,4.3,4281
tt0114108,The Pebble and the Penguin,Animation,28000000.0,3983912.0,1995-04-11,5.6,6043
tt0188160,Price of Glory,Drama,10000000.0,,2000-05-31,6.2,954
tt1067106,A Christmas Carol,Animation,200000000.0,325233863.0,2009-11-04,6.8,140967
tt0758751,Grey Gardens,Drama,12000000.0,,2009-04-18,7.4,11892
tt1054122,Goemon,Action,9000000.0,16000000.0,2009-03-17,6.6,5665
tt1190080,2012,Action,200000000.0,769653595.0,2009-10-10,5.9,421282
tt0362478,The Box,Thriller,30000000.0,33333531.0,2009-09-17,5.6,97802
tt0913425,Los abrazos rotos,Drama,18000000.0,,2009-03-01,7.2,44161
tt0120244,Sunday,Drama,450.0,288.0,1997-08-27,6.7,737
tt1220198,The Fourth Kind,Mystery,10000000.0,42333295.0,2009-11-06,5.9,86051
tt0929632,Precious,Drama,10000000.0,47536959.0,2009-11-06,7.3,120975
tt1095217,The Bad Lieutenant: Port of Call - New Orleans,Drama,25000000.0,10589102.0,2009-09-11,6.6,84541
tt1259571,The Twilight Saga: New Moon,Adventure,50000000.0,709827462.0,2009-03-15,4.8,321632
tt0790712,The Messenger,Drama,6500000.0,1521261.0,2009-11-13,7.1,38460
tt1186367,Ninja Assassin,Action,40000000.0,60462347.0,2009-09-29,6.3,79653
tt1337051,"Polițist, adjectiv",Drama,1089360.0,48298.0,2009-05-15,7.0,5546
tt0834941,A Plumm Summer,Adventure,4200000.0,,2007-01-01,6.1,447
tt1242422,Celda 211,Action,5700000.0,19300483.0,2009-11-06,7.6,73849
tt0783598,Until Death,Action,10000000.0,,2007-01-19,5.7,10851
tt0120786,The Patriot,Action,25000000.0,,1998-07-10,4.2,14017
tt0196158,Ticker,Action,7000000.0,,2001-01-01,3.5,8103
tt0765010,Brothers,Drama,26000000.0,43318349.0,2009-01-27,7.1,171955
tt0804529,Sleep Dealer,Drama,2500000.0,107559.0,2008-12-10,6.0,6820
tt0878804,The Blind Side,Drama,29000000.0,309208309.0,2009-11-20,7.6,386130
tt0804443,Asylum,Horror,22000000.0,,2008-03-20,4.0,4244
tt1247692,Shrink,Comedy,5100000.0,,2009-06-08,6.6,19651
tt0976238,Old Dogs,Comedy,35000000.0,92219310.0,2009-11-24,5.3,40808
tt0377100,Out of Reach,Action,20000000.0,,2004-01-01,4.0,5496
tt0762125,Planet 51,Science Fiction,70000000.0,104945765.0,2009-11-19,6.0,61853
tt1175506,Me and Orson Welles,Comedy,25000000.0,2336172.0,2009-11-25,6.7,12338
tt1087527,Trucker,Drama,2000000.0,,2008-04-24,6.5,3737
tt1315981,A Single Man,Drama,7000000.0,,2009-10-19,7.5,122059
tt1107859,Kill Switch,Action,10000000.0,,2008-10-06,3.8,5481
tt1227177,Driven To Kill,Action,10000000.0,,2009-05-01,4.9,6473
tt1186366,Морфий,History,3600000.0,766075.0,2008-11-27,7.2,4674
tt0380510,The Lovely Bones,Fantasy,65000000.0,93525586.0,2009-12-26,6.6,191230
tt1057500,Invictus,Drama,60000000.0,122233971.0,2009-12-10,7.3,174143
tt0780521,The Princess and the Frog,Romance,105000000.0,267045765.0,2009-12-08,7.2,186335
tt0780511,Everybody's Fine,Drama,21000000.0,,2009-12-04,7.1,67454
tt0913354,Armored,Action,20000000.0,22942221.0,2009-12-04,5.7,32746
tt0091276,Invaders from Mars,Mystery,12000000.0,4884663.0,1986-01-01,5.5,11946
tt0448993,The Art of Travel,Action,2.0,,2008-01-08,6.3,2680
tt0054880,Flaming Creatures,Drama,300.0,,1963-04-29,4.5,1804
tt1314228,Did You Hear About the Morgans?,Comedy,58000000.0,85280250.0,2009-12-17,4.9,44920
tt1129428,Mum & Dad,Horror,170000.0,,2008-08-22,5.9,6777
tt1527679,Nasty Old People,Drama,15000.0,5300.0,2009-10-10,6.6,362
tt1068678,Veronika Decides to Die,Drama,9000000.0,,2009-05-16,6.3,13553
tt0499549,Avatar,Action,237000000.0,2787965087.0,2009-12-10,7.9,1494537
tt0875034,Nine,Drama,80000000.0,53825515.0,2009-12-03,5.8,46528
tt1230414,It's Complicated,Comedy,85000000.0,219103655.0,2009-12-23,6.6,103031
tt0988045,Sherlock Holmes,Action,90000000.0,524028679.0,2009-12-23,7.5,705786
tt1263670,Crazy Heart,Drama,7000000.0,39462438.0,2009-12-16,7.2,99111
tt1231580,Alvin and the Chipmunks: The Squeakquel,Comedy,75000000.0,443140005.0,2009-12-21,4.6,60796
tt0499375,गुरु,Drama,4700000.0,31000000.0,2007-01-12,7.7,26230
tt1183251,Beyond a Reasonable Doubt,Crime,25000000.0,4388563.0,2009-02-05,5.8,14570
tt0049875,Trapeze,Drama,4000000.0,14400000.0,1956-05-30,6.8,5777
tt0016004,Lady Windermere's Fan,Comedy,320000.0,,1925-12-26,7.2,1561
tt0096142,Sorority Babes in the Slimeball Bowl-O-Rama,Comedy,90000.0,,1988-01-29,4.9,5674
tt0199650,Jill Rips,Thriller,2000000.0,,2000-01-28,3.9,1363
tt1226681,Pontypool,Horror,1500000.0,32000.0,2009-03-06,6.5,38379
tt0214871,The Last Patrol,Drama,3000000.0,,2001-08-21,3.6,1769
tt1182609,Direct Contact,Action,6000000.0,,2009-04-16,4.2,3267
tt0944114,Lieksa!,Comedy,1400000.0,435000.0,2007-09-14,5.5,815
tt0403702,Youth in Revolt,Drama,18000000.0,,2009-09-11,6.4,78038
tt0433362,Daybreakers,Fantasy,20000000.0,51416464.0,2009-01-06,6.4,140814
tt0926110,Missionary Man,Action,2000000.0,,2007-11-29,5.0,2766
tt1028532,Hachi: A Dog's Tale,Drama,16000000.0,47801389.0,2009-06-13,8.1,342028
tt1216492,Leap Year,Romance,19000000.0,29922472.0,2010-01-08,6.5,116364
tt1037705,The Book of Eli,Action,80000000.0,157107755.0,2010-01-14,6.8,360543
tt1343097,Luftslottet som sprängdes,Action,4000000.0,43498108.0,2009-11-27,7.3,77511
tt1235166,Un prophète,Crime,13000000.0,,2009-08-26,7.8,107373
tt0419073,Princess,Action,8.0,,2006-06-16,6.7,2902
tt1543283,Metal Gear Solid: Philanthropy,Action,15000.0,,2009-09-27,6.3,724
tt1107860,The Maiden Heist,Comedy,20000000.0,,2009-05-09,6.0,18644
tt0271543,Hidden Agenda,Action,5000000.0,,2001-05-12,4.5,1393
tt0321997,Detention,Action,5000000.0,,2003-07-05,4.1,2601
tt0892767,Horsemen,Crime,20000000.0,1017401.0,2009-02-06,5.5,25489
tt0367110,Swades,Drama,5000000.0,,2004-12-17,8.2,105953
tt0472050,Bart Got a Room,Comedy,2000000.0,,2008-04-25,5.7,4308
tt1244668,Soul Kitchen,Drama,5000000.0,17872796.0,2009-09-09,7.2,42618
tt0085694,The House on Sorority Row,Horror,425000.0,10604986.0,1983-01-21,5.9,11254
tt0944834,Chasseurs de dragons,Animation,15000000.0,,2008-03-19,6.5,13995
tt0974613,The Other Man,Drama,15000000.0,1143856.0,2008-12-25,5.4,13131
tt1182921,Ninja,Action,10000000.0,,2009-10-22,5.5,14787
tt1380130,Jos rakastat,Drama,2000000.0,,2010-01-06,5.1,464
tt0463872,Astérix aux Jeux Olympiques,Fantasy,97250400.0,132900000.0,2008-01-13,5.2,34967
tt0918511,A Dennis the Menace Christmas,Comedy,2000000.0,,2007-11-10,4.7,2373
tt0346631,Blood and Bone,Drama,3700000.0,,2009-02-07,6.7,37907
tt1187043,3 Idiots,Drama,9000000.0,70000000.0,2009-12-23,8.4,480784
tt1038686,Legion,Horror,26000000.0,67918658.0,2010-01-21,5.3,119725
tt1170391,Beautiful,Drama,1500000.0,56000.0,2009-04-27,5.2,1805
tt1185266,Stan Helsing,Comedy,108.0,,2009-10-27,3.6,15882
tt0003740,Cabiria,Drama,210.0,,1914-06-01,7.1,4330
tt0439182,Four Eyed Monsters,Comedy,250000.0,245000.0,2005-01-21,6.2,1255
tt1244659,Extraordinary Measures,Drama,31000000.0,15134293.0,2010-01-21,6.4,18565
tt1404661,Havukka-Ahon Ajattelija,Comedy,2225000.0,,2010-01-15,6.7,611
tt0365675,Der rote Baron,Action,18000000.0,40239.0,2008-03-29,6.3,13676
tt1226273,Edge of Darkness,Crime,80000000.0,74901339.0,2010-01-29,6.6,103418
tt1187064,Triangle,Horror,12000000.0,,2009-10-16,6.9,148046
tt1045772,I Love You Phillip Morris,Comedy,13000000.0,10652035.0,2009-01-18,6.6,103494
tt0027367,Black Legion,Crime,235000.0,,1937-01-30,7.0,4224
tt1232776,Fish Tank,Drama,3000000.0,2357852.0,2009-05-14,7.3,68277
tt0165546,Rane,War,10000.0,150000.0,1998-05-27,8.0,12514
tt0817230,Valentine's Day,Comedy,52000000.0,216485654.0,2010-02-10,5.8,130646
tt0780653,The Wolfman,Drama,150000000.0,,2010-02-11,5.9,117556
tt1130884,Shutter Island,Drama,80000000.0,294804195.0,2010-02-18,8.2,1640570
tt1221141,La mujer sin cabeza,Drama,2700000.0,,2008-08-21,6.5,6192
tt1049405,The Other End of the Line,Comedy,14000000.0,,2008-10-29,6.1,6498
tt1235796,Ondine,Drama,12000000.0,1644755.0,2009-09-14,6.8,23535
tt1422757,Steal This Film,Documentary,3000.0,,2006-08-21,6.9,491
tt0814255,Percy Jackson & the Olympians: The Lightning Thief,Adventure,95000000.0,226497209.0,2010-02-01,5.9,214983
tt1385867,Cop Out,Action,30000000.0,55583804.0,2010-02-26,5.5,92482
tt1337032,Trailer Park Boys: Countdown to Liquor Day,Comedy,3500000.0,,2009-09-25,7.3,8285
tt1139328,The Ghost Writer,Thriller,45000000.0,60222298.0,2010-02-12,7.2,176630
tt1273678,The Spy Next Door,Action,28000000.0,45236543.0,2010-01-15,5.5,49587
tt1220628,I Hope They Serve Beer in Hell,Comedy,7000000.0,1429299.0,2009-09-25,5.2,8922
tt1186830,Agora,Adventure,70000000.0,39041505.0,2009-05-17,7.1,76287
tt1146325,Singh Is Kinng,Action,14000000.0,25000000.0,2008-01-01,5.8,17901
tt1075419,新宿事件,Drama,15000000.0,,2009-03-22,6.9,14474
tt1247640,Banlieue 13 - Ultimatum,Action,15000000.0,8786375.0,2009-02-18,6.5,47806
tt0455407,The Crazies,Mystery,20000000.0,54956140.0,2010-02-26,6.5,137284
tt0989757,Dear John,Drama,25000000.0,114977104.0,2010-02-04,6.3,163736
tt0808510,Tooth Fairy,Comedy,48000000.0,112462508.0,2010-01-14,5.1,53193
tt0497457,Trap,Drama,200000.0,,2007-10-27,5.1,98
tt0446719,Isolation,Horror,5000000.0,,2005-09-10,5.6,8522
tt1245112,[REC]²,Thriller,5600000.0,18469680.0,2009-09-15,6.5,84318
tt0961722,Cabin Fever 2: Spring Fever,Horror,10000000.0,,2009-08-11,4.3,16302
tt1188996,My Name Is Khan,Drama,12000000.0,42345360.0,2010-02-12,7.9,123033
tt1014759,Alice in Wonderland,Family,200000000.0,1025491110.0,2010-03-03,6.4,467067
tt0947810,Green Zone,War,100000000.0,94882889.0,2010-03-11,6.8,147715
tt0058085,The Fall of the Roman Empire,War,19000000.0,4750000.0,1964-03-24,6.7,11266
tt1179034,From Paris with Love,Action,52000000.0,52826594.0,2010-02-05,6.4,126975
tt1191971,Zone of the Dead,Action,1000000.0,,2009-02-22,3.8,3411
tt1210042,Brooklyn's Finest,Crime,17000000.0,29536299.0,2009-01-16,6.7,68788
tt0815236,She's Out of My League,Comedy,20000000.0,49779728.0,2010-03-11,6.4,152955
tt1289406,Harry Brown,Thriller,7300000.0,10329747.0,2009-11-11,7.2,94601
tt1403981,Remember Me,Drama,16000000.0,56032889.0,2010-03-12,7.1,163570
tt1140941,Joy Ride 2: Dead Ahead,Crime,5000000.0,,2008-10-07,5.1,9803
tt0445939,The Burrowers,Action,7000000.0,,2008-09-09,5.7,10176
tt0116401,Generation X,TV Movie,7000000.0,,1996-12-20,4.4,2249
tt1134854,Survival of the Dead,Horror,4000000.0,,2010-05-06,4.8,23488
tt0060613,Käpy selän alla,Drama,110125.0,,1966-10-20,6.7,852
tt0959329,Nine Dead,Crime,2000000.0,,2010-01-01,5.4,14972
tt1104083,Little Ashes,Drama,2500000.0,,2008-10-06,6.3,10030
tt1305583,Our Family Wedding,Comedy,14000000.0,21409028.0,2010-03-12,5.1,7703
tt1038919,The Bounty Hunter,Action,40000000.0,136000000.0,2010-03-16,5.6,140252
tt1311699,Dead Man Running,Action,5000000.0,,2009-01-01,5.9,4711
tt1151359,Leaves of Grass,Comedy,9000000.0,985117.0,2009-09-13,6.4,28720
tt1247704,Women in Trouble,Comedy,3000000.0,18097.0,2009-11-13,5.6,6819
tt0090866,Combat Shock,Drama,40000.0,,1986-05-14,6.2,3701
tt0330691,Il cartaio,Horror,2600000.0,1479042.0,2004-01-02,4.9,5998
tt0046949,The Egyptian,History,5000000.0,15000000.0,1954-08-25,6.5,4942
tt1053424,Repo Men,Action,32000000.0,18409891.0,2010-03-18,6.3,114072
tt0795351,Case 39,Horror,27000000.0,29000000.0,2009-08-13,6.2,99225
tt1231587,Hot Tub Time Machine,Science Fiction,36000000.0,64572262.0,2010-03-26,6.4,198128
tt1352824,Chloe,Drama,15000000.0,8459458.0,2009-03-25,6.2,82883
tt0279695,Blackwoods,Thriller,3000000.0,,2001-10-25,3.2,2336
tt1264914,Дзифт,Drama,796442.0,,2008-06-27,7.2,5717
tt0016884,Flesh and the Devil,Drama,373000.0,658000.0,1926-12-25,7.6,4919
tt1216496,마더,Crime,5000000.0,17112713.0,2009-05-28,7.7,80204
tt0892769,How to Train Your Dragon,Fantasy,165000000.0,494878759.0,2010-03-05,8.1,891363
tt1288403,Universal Soldier: Regeneration,Adventure,14000000.0,875386.0,2009-10-01,5.3,27357
tt1149361,Micmacs à tire-larigot,Action,33000000.0,14000000.0,2009-10-28,7.1,32093
tt0800320,Clash of the Titans,Adventure,125000000.0,232713139.0,2010-04-01,5.8,304771
tt1300159,Growth,Horror,300000.0,,2010-01-29,4.4,3663
tt1303828,Defendor,Drama,3500000.0,44462.0,2009-09-12,6.7,38193
tt1319694,Glorious 39,War,6000000.0,,2009-11-20,6.4,6004
tt1250777,Kick-Ass,Action,28000000.0,96188903.0,2010-03-22,7.6,620173
tt1279935,Date Night,Comedy,55000000.0,152263880.0,2010-04-08,6.3,179448
tt0100369,The Pit and the Pendulum,Horror,2000000.0,,1991-06-27,6.0,6164
tt0838247,After.Life,Drama,4500000.0,3606395.0,2010-04-09,5.9,42973
tt0462219,Camille,Comedy,6000000.0,,2008-04-13,5.9,5117
tt0411323,Downloading Nancy,Drama,3000000.0,,2008-01-21,5.7,3197
tt1583323,Miesten vuoro,Documentary,580000.0,,2010-03-26,7.8,2777
tt0783767,Angel,Romance,15000000.0,,2007-02-17,5.8,5802
tt1017451,The Runaways,Drama,10000000.0,2995811.0,2010-03-19,6.5,52591
tt1267160,海角七號,Comedy,16000000.0,,2008-08-22,7.0,4627
tt0087981,Razorback,Horror,5500000.0,801000.0,1984-04-19,6.0,8814
tt0022879,A Farewell to Arms,Drama,4.0,25.0,1932-12-08,6.4,7574
tt0810868,Free Rainer - Dein Fernseher lügt,Comedy,2500000.0,,2007-09-11,6.7,4785
tt1321509,Death at a Funeral,Comedy,21000000.0,49050886.0,2010-04-15,5.7,57022
tt0862467,Valhalla Rising,Adventure,5641880.0,30638.0,2009-09-04,6.0,66501
tt1196141,Diary of a Wimpy Kid,Comedy,15000000.0,75700498.0,2010-03-19,6.3,66180
tt1039647,The Union: The Business Behind Getting High,Comedy,200000.0,,2007-05-08,8.1,7897
tt1318044,American Virgin,Comedy,4000000.0,,2009-10-03,4.3,8467
tt1124052,南京!南京!,Drama,12000000.0,10652498.0,2009-04-22,7.7,12457
tt0096046,Scarecrows,Horror,425000.0,,1988-09-28,5.3,6254
tt0480255,The Losers,Action,25000000.0,23580000.0,2010-04-23,6.2,111437
tt1336617,Cyrus,Comedy,7000000.0,,2010-06-18,6.3,37515
tt1467304,The Human Centipede (First Sequence),Horror,2011799.0,,2009-04-26,4.4,96588
tt0970452,Solomon Kane,Adventure,45000000.0,7810000.0,2009-09-16,6.1,80439
tt1228705,Iron Man 2,Adventure,200000000.0,623933331.0,2010-04-28,6.9,935377
tt1392197,Marmaduke,Family,50000000.0,83761844.0,2010-06-04,4.4,18727
tt1470023,MacGruber,Action,10000000.0,6110000.0,2010-05-21,5.6,50092
tt1106860,Ca$h,Crime,7000000.0,46488.0,2010-01-01,5.9,10500
tt0808285,The Good Heart,Drama,3800000.0,,2009-09-11,6.8,5370
tt1179056,A Nightmare on Elm Street,Horror,35000000.0,115664037.0,2010-04-30,5.2,114846
tt1341167,Four Lions,Comedy,967686.0,4270000.0,2010-05-07,7.3,90915
tt1237900,"Lord, Save Us from Your Followers",Documentary,980000.0,,2008-06-13,7.0,440
tt1376195,Gunless,Drama,10000000.0,,2010-04-30,6.4,4448
tt0492389,Furry Vengeance,Comedy,35000000.0,39340177.0,2010-04-02,3.9,19174
tt1640680,Armadillo,Documentary,1500000.0,,2010-05-27,7.4,10713
tt1379177,The Disappearance of Alice Creed,Crime,800000.0,867714.0,2009-09-12,6.7,28431
tt0955308,Robin Hood,Action,200000000.0,310669540.0,2010-05-12,6.6,295995
tt0046004,Little Fugitive,Drama,30000.0,,1953-10-06,7.5,3249
tt0821442,비열한 거리,Crime,4700000.0,,2006-06-15,7.3,9708
tt0479341,Adam Resurrected,Drama,10000000.0,,2008-08-08,6.2,4728
tt1480660,Halo Legends,Action,100000.0,1000000.0,2010-02-16,6.5,6401
tt1236484,Stoic,Crime,2000000.0,,2009-01-01,5.2,3027
tt1120985,Blue Valentine,Drama,3500000.0,16566240.0,2010-12-27,7.3,225235
tt1103153,Killers,Action,75000000.0,98159963.0,2010-06-04,5.5,99665
tt0109744,Esa ja Vesa – auringonlaskun ratsastajat,,3120375.0,,1994-11-10,5.6,765
tt1462758,Buried,Drama,1987650.0,19152480.0,2010-09-24,7.0,176184
tt0472562,Shake Hands With the Devil,Drama,11000000.0,,2007-09-28,7.5,3936
